Start (s),End (s),Scientific name,Common name,Confidence,File
258.0,261.0,Phoenicurus auroreus,Daurian Redstart,0.7034,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
258.0,261.0,Ficedula tricolor,Slaty-blue Flycatcher,0.6663,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
267.0,270.0,Phoenicurus auroreus,Daurian Redstart,0.7415,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
270.0,273.0,Phoenicurus auroreus,Daurian Redstart,0.6981,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
273.0,276.0,Phoenicurus auroreus,Daurian Redstart,0.8269,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
279.0,282.0,Phoenicurus auroreus,Daurian Redstart,0.9740,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
282.0,285.0,Phoenicurus auroreus,Daurian Redstart,0.8417,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
288.0,291.0,Ficedula tricolor,Slaty-blue Flycatcher,0.8668,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
294.0,297.0,Ficedula tricolor,Slaty-blue Flycatcher,0.8279,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
306.0,309.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7539,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
318.0,321.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7458,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
336.0,339.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6689,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
351.0,354.0,Corvus macrorhynchos,Large-billed Crow,0.5029,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
363.0,366.0,Corvus macrorhynchos,Large-billed Crow,0.5672,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
369.0,372.0,Corvus macrorhynchos,Large-billed Crow,0.7560,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
387.0,390.0,Carpodacus erythrinus,Common Rosefinch,0.8313,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
399.0,402.0,Carpodacus erythrinus,Common Rosefinch,0.6457,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
405.0,408.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6394,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
408.0,411.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9533,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
417.0,420.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7997,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
426.0,429.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8191,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
429.0,432.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8638,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
432.0,435.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8031,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
438.0,441.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7878,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
444.0,447.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9637,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
456.0,459.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8473,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
462.0,465.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7464,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
546.0,549.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7317,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
576.0,579.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9403,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
591.0,594.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6518,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
615.0,618.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7538,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
618.0,621.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7525,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
642.0,645.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8411,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
645.0,648.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5042,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
678.0,681.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5510,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
705.0,708.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7142,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
708.0,711.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7118,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
717.0,720.0,Phylloscopus humei,Hume's Warbler,0.8484,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
720.0,723.0,Phylloscopus humei,Hume's Warbler,0.5651,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
723.0,726.0,Phylloscopus humei,Hume's Warbler,0.8315,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
726.0,729.0,Phylloscopus humei,Hume's Warbler,0.7663,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
732.0,735.0,Phylloscopus humei,Hume's Warbler,0.8982,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
756.0,759.0,Pitangus sulphuratus,Great Kiskadee,0.5761,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
762.0,765.0,Phylloscopus humei,Hume's Warbler,0.8668,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
774.0,777.0,Phylloscopus humei,Hume's Warbler,0.7427,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
792.0,795.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7387,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
822.0,825.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7687,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
846.0,849.0,Trochalopteron variegatum,Variegated Laughingthrush,0.6206,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
852.0,855.0,Emberiza cia,Rock Bunting,0.5430,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
855.0,858.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8761,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
864.0,867.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9850,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
870.0,873.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9754,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
879.0,882.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7369,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
885.0,888.0,Trochalopteron variegatum,Variegated Laughingthrush,0.6472,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
888.0,891.0,Emberiza cia,Rock Bunting,0.5041,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
891.0,894.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9528,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
3.0,6.0,Luscinia phaenicuroides,White-bellied Redstart,0.7231,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
9.0,12.0,Luscinia phaenicuroides,White-bellied Redstart,0.9643,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
12.0,15.0,Luscinia phaenicuroides,White-bellied Redstart,0.8900,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
39.0,42.0,Luscinia phaenicuroides,White-bellied Redstart,0.8928,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
63.0,66.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7656,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
69.0,72.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5222,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
81.0,84.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6004,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
102.0,105.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6439,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
111.0,114.0,Luscinia phaenicuroides,White-bellied Redstart,0.6838,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
114.0,117.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5104,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
117.0,120.0,Luscinia phaenicuroides,White-bellied Redstart,0.7981,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
126.0,129.0,Luscinia phaenicuroides,White-bellied Redstart,0.5890,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
126.0,129.0,Phylloscopus tytleri,Tytler's Leaf Warbler,0.5321,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
132.0,135.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5084,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
138.0,141.0,Luscinia phaenicuroides,White-bellied Redstart,0.9499,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
141.0,144.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5106,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
144.0,147.0,Luscinia phaenicuroides,White-bellied Redstart,0.6621,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
150.0,153.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6555,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
153.0,156.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5012,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
156.0,159.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9954,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
159.0,162.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9299,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
165.0,168.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6013,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
168.0,171.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9555,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
171.0,174.0,Phylloscopus tytleri,Tytler's Leaf Warbler,0.6081,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
171.0,174.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5462,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
177.0,180.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6358,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
180.0,183.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8678,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
186.0,189.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8839,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
195.0,198.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8665,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
210.0,213.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8958,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
213.0,216.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7636,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
219.0,222.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6220,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
225.0,228.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8435,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
240.0,243.0,Luscinia phaenicuroides,White-bellied Redstart,0.6902,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
249.0,252.0,Luscinia phaenicuroides,White-bellied Redstart,0.7552,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
258.0,261.0,Luscinia phaenicuroides,White-bellied Redstart,0.5326,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
264.0,267.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7888,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
267.0,270.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8694,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
282.0,285.0,Trochalopteron variegatum,Variegated Laughingthrush,0.6111,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
294.0,297.0,Luscinia phaenicuroides,White-bellied Redstart,0.6578,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
321.0,324.0,Trochalopteron variegatum,Variegated Laughingthrush,0.6130,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
324.0,327.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8938,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
330.0,333.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5776,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
345.0,348.0,Trochalopteron affine,Black-faced Laughingthrush,0.6994,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
348.0,351.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7921,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
354.0,357.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9202,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
360.0,363.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7650,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
366.0,369.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9154,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
375.0,378.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9372,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
384.0,387.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8923,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
396.0,399.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9741,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
411.0,414.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6839,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
414.0,417.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7845,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
417.0,420.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7028,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
426.0,429.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9733,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
429.0,432.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9406,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
429.0,432.0,Trochalopteron affine,Black-faced Laughingthrush,0.7888,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
432.0,435.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9977,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
441.0,444.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7083,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
444.0,447.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9950,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
447.0,450.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9684,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
